brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,city,state,country
Giorgio Armani,Giorgio Armani Code Men 42Oz Edt Designer Fragrance Spray Elegant Sealed New,Eau de Toilette,38.25,38.25,5.0,5 available / 8 sold,8.0,2024-05-23 07:48:48-07:00,"Romulus, Michigan, United States",Romulus,Michigan,United States
As Show,Fahrenheit Eau De Toilette 34 Oz/100 Ml Edt Cologne Spray For Men New In Box,Eau de Toilette,49.99,49.99,20.0,20 available / 15 sold,15.0,2024-05-24 02:29:59-07:00,"Dayton,New Jersey, Hong Kong",Dayton,New Jersey,Hong Kong
Heaven Scents,Taj Perfume 100 Ml By Heaven Scents Arabian Fragrance Made In Dubai Perfuma,Perfume,139.99,139.99,4.0,4 available / 46 sold,46.0,2024-05-11 15:09:30-07:00,"Bridgeview, Illinois, United States",Bridgeview,Illinois,United States
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 67Oz/200Ml Men'S Eau De Cologne Brand New ~Sealed,Eau de Cologne,49.49,49.49,10.0,More than 10 available / 463 sold,463.0,2024-05-23 08:07:45-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
Sean John,Sean John I Am King Edt Cologne Spray For Men 34 Oz New In Box,Eau de Toilette,24.99,24.99,10.0,More than 10 available / 116 sold,116.0,2024-05-24 04:29:16-07:00,"Miami, Florida, United States",Miami,Florida,United States
Ralph Lauren,Polo Cologne Intense By Ralph Lauren For Men Edc 80 Oz New In Box,Eau de Cologne,53.99,53.99,129.0,129 available / 229 sold,229.0,2024-05-24 06:09:16-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Gucci,Gucci Guilty Pour Homme By Gucci Cologne Edp 30 Oz New Tester,Eau de Parfum,68.99,68.99,8.0,8 available / 248 sold,248.0,2024-05-17 12:14:48-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Coach,Coach Blue 33 Oz Edt Eau De Toilette Spray Mens Cologne 100 Ml New Tester,Eau de Toilette,29.99,29.99,10.0,More than 10 available / 286 sold,286.0,2024-05-15 11:50:00-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
SECERTMU,"50Ml Savagery Pheromone Men Perfume, Pheromone Cologne For Men Attract Women",Perfume,11.99,11.99,10.0,More than 10 available / 51 sold,51.0,2024-05-18 15:24:03-07:00,"Los Angeles, California, United States",Los Angeles,California,United States
Coach,Coach Green By Coach Cologne For Men Edt 33 /34 Oz New Tester,Eau de Toilette,41.99,41.99,15.0,15 available / 248 sold,248.0,2024-05-24 07:21:29-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Yves Saint Laurent,Yves Saint Laurent L'Homme 33 Oz Men'S Eau De Parfum,Eau de Parfum,84.59,84.59,3.0,3 available / 19 sold,19.0,2024-05-23 22:26:34-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Valentino,Valentino Uomo Born In Roma 34Oz /100Ml Eau De Toilette Spray For Men,Eau de Toilette,75.99,75.99,2.0,2 available / 8 sold,8.0,2024-05-24 00:48:30-07:00,"Walnut, California, Hong Kong",Walnut,California,Hong Kong
Carolina Herrera,212 Men Nyc By Carolina Herrera 34 Fl Oz Edt Cologne For Men New In Box,Eau de Toilette,39.99,39.99,10.0,More than 10 available / 207 sold,207.0,2024-05-23 08:07:32-07:00,"Lincoln Park, Michigan, United States",Lincoln Park,Michigan,United States
HERMÈS,Terre D'Hermes By Hermes Cologne For Men Edt 33 / 34 Oz New In Box,Eau de Toilette,64.88,64.88,16.0,16 available / 292 sold,292.0,2024-05-20 18:27:48-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Paco Rabanne,Paco Rabanne 1 Million 34 Oz Men'S Edt Bold Signature Scent New,Eau de Toilette,49.99,49.99,5.0,5 available / 21 sold,21.0,2024-05-18 08:34:44-07:00,"Macomb, Michigan, United States",Macomb,Michigan,United States
Tommy Bahama,Maritime Deep Blue By Tommy Bahama 42 Oz Cologne For Men New In Box,Eau de Cologne,32.62,32.62,10.0,More than 10 available / 242 sold,242.0,2024-05-23 09:27:28-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Polo Ralph Lauren,Polo Ralph Lauren 40 Oz Cologne Intense Spray For Men 118 Ml Nib,Eau de Parfum,37.59,37.59,10.0,More than 10 available / 78 sold,78.0,0,"Edison, New Jersey, United States",Edison,New Jersey,United States
Ralph Lauren,Polo Red By Ralph Lauren 42 Oz Edt Cologne For Men Brand New,Eau de Toilette,29.46,29.46,10.0,More than 10 available / 43 sold,43.0,2024-05-22 10:10:03-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Karl Lagerfeld,Lagerfeld Classic By Lagerfeld 5 Oz Edt Cologne For Men New In Box,Eau de Toilette,25.1,25.10,0,"Limited quantity available / 5,076 sold",5076.0,2024-05-22 18:19:59-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Giorgio Armani,Giorgio Armani Aqua Di Gio Men'S 34 Oz Edt Classic Scent Brand New,Eau de Toilette,29.99,29.99,9.0,9 available / 6 sold,6.0,2024-05-24 05:51:42-07:00,"Warren, Michigan, United States",Warren,Michigan,United States
Ralph Lauren,Polo Blue By Ralph Lauren Cologne For Men 42 Oz Brand New,Eau de Toilette,31.99,31.99,9.0,9 available / 35 sold,35.0,2024-05-24 02:00:07-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Lacoste,L'Homme Lacoste Intense By Lacoste Cologne Edt 33 / 34 Oz New In Box,Eau de Toilette,32.5,32.50,40.0,40 available / 634 sold,634.0,2024-05-10 10:21:09-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Giorgio Armani,Armani Acqua Di Gio 67 Oz Men'S Edt Iconic Aquatic Fragrance Sealed,Eau de Toilette,48.95,48.95,6.0,6 available / 40 sold,40.0,2024-05-22 10:16:51-07:00,"Fourmile, Kentucky, United States",Fourmile,Kentucky,United States
Paco Rabanne,Phantom By Paco Rabanne 51 Oz Edt Refillable Cologne For Men Brand New In Box,Eau de Toilette,84.6,84.60,0,Limited quantity available / 111 sold,111.0,2024-05-22 11:53:06-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Lalique,Lalique Pour Homme Lion / Lalique Edp Spray 42 Oz (M),Eau de Parfum,27.25,27.25,3.0,3 available / 24 sold,24.0,2024-05-22 11:50:35-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Giorgio Armani,Giorgio Armani Acqua Di Gio 34 Oz Men'S Eau De Toilette Spray Brand New,Eau de Toilette,27.5,27.50,3.0,3 available / 18 sold,18.0,2024-05-22 12:46:11-07:00,"Warren, Michigan, United States",Warren,Michigan,United States
Afnan,Afnan Men'S Modest Une Pour Homme Edp Spray 34 Oz Fragrances 6290171001966,Eau de Parfum,24.43,24.43,3.0,3 available / 16 sold,16.0,2024-05-23 09:08:51-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Giorgio Armani,Giorgio Armani Acqua Di Gio Parfum 42 Oz / 125 Ml Refillable Spray For Men,Parfum,128.99,128.99,10.0,More than 10 available / 9 sold,9.0,2024-05-21 16:16:24-07:00,"New York, New York, United States",New York,New York,United States
Guy Laroche,"Drakkar Noir By Guy Laroche, 26Oz Intense Cooling Deodorant Stick Men",Deodorant,15.95,15.95,10.0,More than 10 available / 257 sold,257.0,0,"Hicksville, New York, United States",Hicksville,New York,United States
Viktor & Rolf,Spicebomb Night Vision By Viktor & Rolf Cologne Men Edt 3 / 30 Oz New In Box,Eau de Toilette,68.99,68.99,7.0,7 available / 27 sold,27.0,2024-05-22 10:04:40-07:00,"Melissa, Texas, United States",Melissa,Texas,United States
Zara,Zara Sunrise On The Red Sand Dunes (Mylene Alran) 34Oz (100Ml) Edp Spray Sealed,Eau de Parfum,58.95,58.95,5.0,5 available / 12 sold,12.0,2024-05-23 21:06:08-07:00,"Englewood, New Jersey, United States",Englewood,New Jersey,United States
Armaf,Armaf Odyssey Mandarin Sky Eau De Parfum For Men 34 Oz / 100Ml,Eau de Parfum,33.99,33.99,22.0,22 available / 2 sold,2.0,2024-05-19 18:24:26-07:00,"Miami, Florida, United States",Miami,Florida,United States
Milestone Perfumes,Intimation By Milestone Eau De Parfum 34 Oz Men,Eau de Parfum,34.99,34.99,8.0,8 available / 4 sold,4.0,0,"Virginia Beach, Virginia, United States",Virginia Beach,Virginia,United States
ISSEY MIYAKE,L'Eau D'Issey By Issey Miyake Pour Homme Eau De Toilette ~ 25 Fl Oz ~ Sealed,Eau de Toilette,26.95,26.95,4.0,4 available / 5 sold,5.0,0,"Oneida, Tennessee, United States",Oneida,Tennessee,United States
KENZO,Kenzo Homme 37 Oz/ 110 Ml Eau De Toilette Intense Spray For Men New Sealed Box,Eau de Toilette,47.99,47.99,10.0,10 available / 165 sold,165.0,2024-05-24 08:20:39-07:00,"Katy, Texas, United States",Katy,Texas,United States
Mercedes-Benz,Mercedesbenz Men'S Mercedesbenz Club Black Edt 34 Oz Fragrances 3595471041197,Eau de Toilette,49.81,49.81,3.0,3 available / 15 sold,15.0,2024-05-22 20:56:36-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
As Show,Eros Eau De Toilette Spray 34 Oz Edp Cologne For Men New In Box,Eau de Toilette,35.99,35.99,10.0,10 available / 46 sold,46.0,2024-05-23 17:33:21-07:00,"New York,United States, Taiwan",New York,United States,Taiwan
Armaf,Club De Nuit Intense (Limited Edition) Armaf Men Pure Parfum 36 Oz New In Box,De Nuit,62.99,62.99,3.0,3 available / 61 sold,61.0,2024-05-23 00:04:13-07:00,"Melissa, Texas, United States",Melissa,Texas,United States
Yves Saint Laurent,Ysl Y L'Elixir Parfum Concentre 10Ml/33 Travel Spray Men Yves Saint Laurent New,Perfume,25.95,25.95,10.0,More than 10 available / 2 sold,2.0,2024-05-22 18:23:16-07:00,"Sammamish, Washington, United States",Sammamish,Washington,United States
Lalique,Encre Noire A Lextreme / Lalique Edp Spray 33 Oz (100 Ml) (M),Eau de Parfum,28.19,28.19,3.0,3 available / 10 sold,10.0,2024-05-21 15:32:31-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Liz Claiborne,Curve Wave Cologne For Men By Liz Claiborne 42 Oz New In Box / Can,"Eau de Toilette, Cologne Spray",17.02,17.02,73.0,"73 available / 3,823 sold",3823.0,2024-05-09 16:02:55-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Givenchy,Givenchy Pi By Givenchy Eau De Toilette For Men 33 Oz / 100 Ml *New Sealed Box*,EDT,44.99,44.99,10.0,More than 10 available / 32 sold,32.0,2024-05-08 10:32:03-07:00,"Miami, Florida, United States",Miami,Florida,United States
Unbranded,Men'S Perfumecupid Hypnosis Pheromoneinfused Cologne Fragrances Charm Toilette,Perfume,15.99,15.99,10.0,More than 10 available / 136 sold,136.0,2024-05-23 14:39:34-07:00,"Houston, Texas, United States",Houston,Texas,United States
Calvin Klein,Calvin Klein Euphoria Men 33 Oz After Shave 100 Ml Nib,Aftershave,23.79,23.79,5.0,5 available / 83 sold,83.0,2024-05-23 15:45:55-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Giorgio Armani,Armani Acqua Di Gio For Men 2 Piece Set 34 Oz Edt + Deodorant *New In Box*,Eau de Toilette,54.99,54.99,10.0,More than 10 available / 384 sold,384.0,0,"Miami, Florida, United States",Miami,Florida,United States
Paco Rabanne,Paco Rabanne Men'S Ultrared Edt Spray 34 Oz Fragrances 3349666005972,Eau de Toilette,36.65,36.65,3.0,3 available / 11 sold,11.0,2024-05-23 10:20:53-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
John Varvatos,John Varvatos 42 Oz Edt Cologne For Men New In Box Sealed,Eau de Toilette,33.36,33.36,4.0,4 available / 453 sold,453.0,2024-05-20 20:52:08-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Ralph Lauren,Safari By Ralph Lauren Cologne For Men Edt 42 Oz New In Box,Eau de Toilette,54.52,54.52,51.0,51 available / 143 sold,143.0,2024-05-23 08:22:12-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Moschino,Uomo Moschino By Moschino 42 Oz Edt Cologne For Men New In Box,Eau de Toilette,22.87,22.87,74.0,74 available / 440 sold,440.0,2024-05-22 09:09:10-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Giorgio Armani,Giorgio Armani Acqua Di Gio Profumo 42 Oz Edc Cologne For Men Spray New In Box,Eau de Cologne,129.99,129.99,0,Last One / 14 sold,14.0,2024-05-23 02:25:32-07:00,"California or Hong Kong, Hong Kong",California or Hong Kong,Hong Kong,
Ralph Lauren,Polo Green By Ralph Lauren 8 / 80 Oz Edt Cologne For Men New In Box,Eau de Toilette,72.56,72.56,10.0,"More than 10 available / 3,171 sold",3171.0,2024-05-23 04:38:13-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Azzaro,Azzaro Sport By Azzaro Cologne For Men Edt 338 Oz New In Box,Eau de Toilette,18.96,18.96,0,"Limited quantity available / 1,034 sold",1034.0,2024-05-20 22:52:48-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Coty,Playboy Hollywood Cologne By Coty 34 Oz Eau De Toilette Spray For Men New Inbox,Eau de Toilette,9.99,9.99,7.0,7 available / 103 sold,103.0,2024-05-23 12:45:56-07:00,"TX, United States",TX,United States,
Dior,Eau Sauvage By Christian Dior Cologne For Men Edt 33 / 34 Oz Unboxed As Imaged,Eau de Toilette,67.99,67.99,5.0,5 available / 28 sold,28.0,0,"Princeton Junction, New Jersey, United States",Princeton Junction,New Jersey,United States
Franck Olivier,Franck Olivier Men'S Night Touch Edt 34 Oz Fragrances 3516642117114,Fragrances,17.85,17.85,3.0,3 available / 6 sold,6.0,2024-05-23 20:14:23-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Kenneth Cole,Blue Kenneth Cole Cologne For Men 34 Oz 33 Edt Spray New In Box,Eau de Toilette,28.42,28.42,60.0,60 available / 731 sold,731.0,2024-05-19 19:06:00-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Missoni,Missoni Men'S Pour Homme Edp Spray 34 Oz (Tester) Fragrances 8011003841431,Fragrances,30.07,30.07,3.0,3 available / 12 sold,12.0,2024-05-23 20:20:19-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Halston,Halston Z 14 By Halston Cologne 42 Oz Edc For Men New Tester,Eau de Cologne,15.51,15.51,113.0,"113 available / 4,443 sold",4443.0,2024-05-21 06:22:07-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Cologne,Givenchy Pour Homme Cologne For Men 34 Oz / 33 Oz Edt New In Box,Eau de Toilette,38.94,38.94,66.0,"66 available / 2,247 sold",2247.0,2024-05-24 10:18:06-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Paco Rabanne,1 Million Parfum By Paco Rabanne Parfum Spray (Tester) 34 Oz Mens,Eau de Parfum,68.99,68.99,6.0,6 available / 59 sold,59.0,2024-05-23 23:00:53-07:00,"Melissa, Texas, United States",Melissa,Texas,United States
Unbranded,Cologne For Men Lot 2 Piece,Eau de Cologne,18.0,18.00,5.0,5 available / 3 sold,3.0,0,"Phenix City, Alabama, United States",Phenix City,Alabama,United States
YSL,33 Oz Ysl Yves Saint Laurent Y Eau De Perfume Spray Cologne For Men,Eau de Parfum,49.99,49.99,10.0,More than 10 available / 12 sold,12.0,0,"Dayton,New Jersey,USA, Hong Kong",Dayton,New Jersey,"USA, Hong Kong"
PRADA,Prada Luna Rossa Ocean Eau De Toilette 33 Oz / 100 Ml Spray With Box New,Eau de Toilette,76.5,76.50,2.0,2 available / 8 sold,8.0,0,"Rochester, New York, United States",Rochester,New York,United States
0,Versace Pour Homme Oud Noir 34 Oz Edp Cologne For Men New In Box,Eau de Parfum,55.16,55.16,0,"Limited quantity available / 3,110 sold",3110.0,2024-05-24 07:53:50-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Baron,The Baron By Baron 45 Oz Edc For Men New In Box,Eau de Cologne,28.38,28.38,4.0,"4 available / 1,433 sold",1433.0,2024-05-16 20:45:13-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Paco Rabanne,One Million Golden Oud Parfum Intense By Paco Rabanne Sample 15Ml New Release,Parfum Intense,11.95,11.95,10.0,More than 10 available / 18 sold,18.0,2024-05-08 03:13:17-07:00,"Pearland, Texas, United States",Pearland,Texas,United States
Giorgio Armani,Acqua Di Gio Profondo Giorgio Armani 05Oz / 15Ml Edp Spray New In Sealed Box,Eau de Parfum,27.0,27.00,6.0,6 available / 5 sold,5.0,2024-05-19 15:46:01-07:00,"McLean, Virginia, United States",McLean,Virginia,United States
Liz Claiborne,Bora Bora By Liz Claiborne Cologne For Men Edc 33 / 34 Oz New In Box,Eau de Cologne,17.29,17.29,226.0,"226 available / 1,370 sold",1370.0,2024-05-24 07:21:08-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
adidas,Adidas Dynamic Pulse Cologne Men 34 / 33 Oz Edt Brand New In Box,Eau de Toilette,11.58,11.58,10.0,More than 10 available / 17 sold,17.0,0,"New York, New York, United States",New York,New York,United States
PRADA,Prada Luna Rossa Sport 33Oz Men'S Eau De Toilette Ld008300,Eau de Toilette,79.99,79.99,5.0,5 available / 1 sold,1.0,0,"Memphis, Tennessee, United States",Memphis,Tennessee,United States
Armaf,Club De Nuit By Armaf 36/34Oz/105Ml Edp Spray For Women New In Box,Eau de Parfum,28.8,28.80,10.0,More than 10 available / 712 sold,712.0,2024-05-12 16:15:40-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Gucci,Guilty Pour Homme Eau De Parfum / Gucci Edp Spray 30 Oz (90 Ml) (M),Eau de Parfum,74.25,74.25,3.0,3 available / 16 sold,16.0,2024-05-23 10:32:44-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
PRADA,Prada Luna Rossa Black / Prada Edp Spray 34 Oz (100 Ml) (M),Eau de Parfum,90.45,90.45,3.0,3 available / 19 sold,19.0,2024-05-24 08:32:51-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Dolce&Gabbana,12 Dolce & Gabbana The One Luminous Night Exclusive Edition Sample Spray 08Ml,Eau de Parfum,28.95,28.95,0,Last One / 81 sold,81.0,2024-05-22 03:59:00-07:00,"Pearland, Texas, United States",Pearland,Texas,United States
Guerlain,Heritage By Guerlain 34Oz/100Ml Eau De Toilette Spray For Men New In Box,Eau de Toilette,94.99,94.99,3.0,3 available / 24 sold,24.0,0,"Brooklyn, New York, United States",Brooklyn,New York,United States
Kenneth Cole,Black Kenneth Cole Cologne For Men 33 / 34 Oz Brand New In Box,Eau de Toilette,24.14,24.14,10.0,"More than 10 available / 9,265 sold",9265.0,2024-05-24 08:16:12-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Jaguar,Jaguar By Jaguar For Men Green Cologne 34 Oz Spray Edt New In Box,Eau de Toilette,15.65,15.65,93.0,"93 available / 2,777 sold",2777.0,2024-05-21 10:00:07-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Branded,*Perfume Para Hombre Con Feromonas De Atraer Mujeres Fragancia Colonia Masculino,Perfume,17.99,17.99,13.0,13 available / 1 sold,1.0,0,"Multiple Location, United States",Multiple Location,United States,
Giorgio Armani,Giorgio Armani Men'S Acqua Di Gio Edp Refillable Spray 42 Oz Fragrances,Eau de Parfum,79.89,79.89,3.0,3 available / 15 sold,15.0,2024-05-23 09:26:46-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Parfums de Marly,Parfums De Marly Layton Exclusif Eau De Parfum Sample Spray 15Ml / 005Oz,Eau de Parfum,13.95,13.95,7.0,7 available / 41 sold,41.0,2024-05-16 02:46:25-07:00,"Pearland, Texas, United States",Pearland,Texas,United States
Giorgio Armani,"Armani Code By Giorgio Armani, 42 Oz Parfum Spray For Men",Gift Sets,94.43,94.43,10.0,More than 10 available / 98 sold,98.0,2024-05-23 15:19:07-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Liz Claiborne,Curve Crush By Liz Claiborne 42 Oz Cologne For Men Brand New Tester,Eau de Cologne,16.71,16.71,83.0,"83 available / 7,816 sold",7816.0,2024-05-24 09:42:05-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Dolce&Gabbana,Dolce & Gabbana Cologne For Men Eau De Toilette Spray 25Oz/75Ml New (E2E1351),Eau de Toilette,27.99,27.99,10.0,More than 10 available / 9 sold,9.0,0,"Jersey City, New Jersey, United States",Jersey City,New Jersey,United States
Clinique,Clinique Happy For Men Handmade Stronger With Pheromones For Super Sexual Allure,Eau de Parfum,17.98,17.98,10.0,More than 10 available / 40 sold,40.0,2024-05-16 12:30:32-07:00,"Austell, Georgia, United States",Austell,Georgia,United States
Dolce&Gabbana,Dolce & Gabbana Light Blue Forever Pour Homme 100Ml / 33 Oz Edp Spray Rare,Eau de Parfum,119.99,119.99,6.0,6 available / 21 sold,21.0,2024-05-22 15:48:32-07:00,"Sanborn, New York, United States",Sanborn,New York,United States
Acqua Di Gio,Acqua Di Gio By Giorgio Armani Edt For Men 34 Oz / 100 Ml In Sealed Box New,Eau de Toilette,15.99,15.99,9.0,9 available / 78 sold,78.0,2024-05-23 17:35:17-07:00,"New York,United States, Hong Kong",New York,United States,Hong Kong
Yves Saint Laurent,Yves Saint Laurent Ysl M7 27 Oz Eau De Toilette 80 Ml Spray For Men,Eau de Toilette,75.99,75.99,10.0,More than 10 available / 19 sold,19.0,0,"El Cajon, California, United States",El Cajon,California,United States
Cologne,Ferragamo Mens Cologne New And Wrapped 34 Oz Or 17 Oz Edt Pour Homme,Eau de Toilette,14.99,14.99,7.0,7 available / 72 sold,72.0,2024-05-11 07:37:49-07:00,"Cabot, Arkansas, United States",Cabot,Arkansas,United States
Reyane Tradition,Insurrection Ii Sport By Reyane Tradition Cologne For Men Edt 30 Oz New In Box,Eau de Toilette,25.96,25.96,0,Limited quantity available / 214 sold,214.0,2024-05-06 21:18:47-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Reyane Tradition,Insurrection Ii Wild 30 Oz By Reyane Tradition Eau De Toilette Men Fragrance,Eau de Toilette,22.99,22.99,0,Last One / 12 sold,12.0,2024-05-21 16:52:49-07:00,"New York, New York, United States",New York,New York,United States
Old Spice,"Old Spice Cologne Spray For Men,Classic Scent,425 Fl Oz Free Shipping Pack Of 2",Eau de Cologne,19.99,19.99,2.0,2 available / 132 sold,132.0,2024-05-23 17:38:31-07:00,"Stafford, Texas, United States",Stafford,Texas,United States
Mercedes-Benz,Mercedes Benz Club Black Eau De Toilette For Men 17 Oz / 50Ml,Eau de Toilette,38.99,38.99,33.0,33 available / 7 sold,7.0,2024-05-20 17:45:18-07:00,"Miami, Florida, United States",Miami,Florida,United States
Dolce&Gabbana,Dolce & Gabbana Light Blue Forever Pour Homme Eau De Parfum Spray 50 Ml/16 Oz,Eau de Parfum,75.0,75.00,7.0,7 available / 1 sold,1.0,0,"Franklin Square, New York, United States",Franklin Square,New York,United States
Burberry,Burberry Touch Edt 34Oz Men'S Fragrance Spray New Sealed,Eau de Toilette,30.95,30.95,10.0,More than 10 available / 16 sold,16.0,2024-05-21 09:06:31-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
Bath & Body Works,Bath & Body Works Men'S Collection Teakwood Cologne Spray 34 Fl Ounce,Cologne,59.97,59.97,10.0,More than 10 available / 35 sold,35.0,0,"Dover, Delaware, United States",Dover,Delaware,United States
Burberry,Burberry London Classic By Burberry 33 / 34 Oz Edt Cologne For Men New In Box,Eau de Toilette,32.98,32.98,10.0,"More than 10 available / 6,188 sold",6188.0,2024-05-23 21:24:43-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
PRADA,Ocean Luna Rossa By Prada Eau De Toilette Carded Sample For Men 04Oz/12Ml,Eau de Toilette,8.88,8.88,10.0,More than 10 available / 21 sold,21.0,0,"Debary, Florida, United States",Debary,Florida,United States
Dolce&Gabbana,Dolce & Gabbana The One Royal Night Exclusive Edition 100Ml/33 Oz Edp Spray Men,Eau de Parfum,114.99,114.99,7.0,7 available / 13 sold,13.0,2024-05-24 10:00:08-07:00,"Sanborn, New York, United States",Sanborn,New York,United States
Mirage Brands,Parfum Azure Noir Intense Men'S Cologne 34 Oz Edt Perfume Long Lasting,Eau de Toilette,13.68,13.68,10.0,More than 10 available / 105 sold,105.0,2024-05-06 16:50:06-07:00,"Cumming, Georgia, United States",Cumming,Georgia,United States
Lauren Ralph Lauren,Ralph'S Club By Ralph Lauren Cologne For Men Edp 33 / 34 Oz New In Box,Eau de Parfum,45.7,45.70,102.0,102 available / 420 sold,420.0,2024-05-23 04:20:02-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Paco Rabanne,Invictus By Paco Rabanne Cologne For Men Edt 68 Oz New In Box,Eau de Toilette,77.15,77.15,8.0,8 available / 293 sold,293.0,2024-05-18 21:20:11-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Viktor & Rolf,Viktor & Rolf Spicebomb For Men Eau De Toilette 20 Ml 068 Oz Travel Spray,Eau de Toilette,24.98,24.98,7.0,7 available / 8 sold,8.0,2024-05-24 08:54:56-07:00,"New York, New York, United States",New York,New York,United States
Milestone Perfumes,Intimation By Milestone Eau De Parfum 34 Oz Men,Unknown,19.89,19.89,10.0,More than 10 available / 21 sold,21.0,2024-05-24 10:13:17-07:00,"Miami, Florida, United States",Miami,Florida,United States
By Al Hambra,Baroque Rouge Extrait By Maison Alhambra 34/33 Oz Edp Spray Unisex New In Box,Eau de Parfum,21.8,21.80,10.0,More than 10 available / 7 sold,7.0,0,"New York, New York, United States",New York,New York,United States
Giorgio Armani,Giorgio Armani Acqua Di Gio 34 Oz Men'S Eau De Toilette Spray New Sealed Box,Eau de Toilette,27.9,27.90,5.0,5 available / 157 sold,157.0,2024-05-17 20:51:19-07:00,"Hamtramck, Michigan, United States",Hamtramck,Michigan,United States
Yves Saint Laurent,Kouros By Yves Saint Laurent 33 Edt Cologne Men 34 Oz Ysl New In Box,Eau de Toilette,58.95,58.95,150.0,150 available / 545 sold,545.0,2024-05-24 10:27:08-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Creed,Creed Green Irish Tweed 25Ml Men Vial,Eau de Parfum,9.99,9.99,10.0,More than 10 available / 141 sold,141.0,2024-05-23 14:11:08-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Yves Saint Laurent,Yves Saint Laurent Myslf 100Ml / 33 Oz Edp Spray For Men New With Sealed Box,Eau de Parfum,83.99,83.99,5.0,5 available / 5 sold,5.0,2024-05-23 23:59:45-07:00,"United States, Hong Kong",United States,Hong Kong,
Unbranded,Hawas For Him Eau De Parfum By Rasasi 100Ml 34 Fl Oz Hot,/,15.89,15.89,3.0,3 available / 8 sold,8.0,2024-05-24 09:08:17-07:00,"shanghai, China",shanghai,China,
Carolina Herrera,Ch Men Sport Carolina Herrera Cologne Edt 34 Oz 33 New Tester,Eau de Toilette,32.13,32.13,47.0,47 available / 85 sold,85.0,2024-05-13 13:58:55-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Clive Christian,Jump Up And Kiss Me Hedonistic (2021) By Clive Christian 2Ml Vial Spray New,Eau de Parfum,13.0,13.00,3.0,3 available / 14 sold,14.0,2024-05-15 22:29:13-07:00,"Fort Walton Beach, Florida, United States",Fort Walton Beach,Florida,United States
Tom Ford,"New Tom Ford Grey Vetiver Parfum Sample Spray 05Oz, 15Ml",Parfum,13.05,13.05,3.0,3 available / 9 sold,9.0,2024-05-15 19:24:33-07:00,"Jacksonville, Florida, United States",Jacksonville,Florida,United States
